_id	title	category	price	avg_rating	reviews_number	questions_number	community
B00472MEL0	Meliconi FULLY 8 Telecomando Universale 8 in 1 per TV, Decoder, DVD/Blu Ray, Box Multimediali + IPTV + Xbox360 + PS2	electronics	9.99	4.6	1899	0	48
B0761YPDNM	Mouse Wireless Bluetooth Logitech MX Anywhere 2 AMZ per Windows e Mac, Nero	pc	36.99	4.4	545	115	585
B07JMPGNHK	Xiaomi Mi 8 Lite Smartphone da 64 Gb, Nero [Italia]	electronics	172.0	4.6	157	263	17
B077TDH28K	SPARIN [3 Pezzi] Vetro Temperato Compatibile con iPhone XS/iPhone X, Pellicola Vetro Temperato con [Strumento per Una Facile Installazione]	electronics	7.99	4.4	312	4	31
B01I0SI1SG	Syncwire Cavo Aux 3,5mm in Nylon 1M Cavo Jack per Cuffie, Apple iPhone, iPad, iPod, Smartphone, Autoradio, MP3, Echo DOT ECC - Nero	electronics	6.59	4.7	1570	159	62
B07JNC75MZ	Auricolari Bluetooth Muzili, Cuffie Bluetooth Senza Fili, Auricolari Wireless HD Stereo, Custodia Ricarica 500mAh, Più di 20 Ore di Riproduzione, IP65,Mic, Auricolari Sport, IP65 per IOS ed Android	electronics	29.99	4.5	281	125	4
B07P6VP569	"Xiaomi Redmi Note 7 16 cm (6.3"") 4 GB 64 GB Dual SIM ibrida 4G Nero 4000 mAh"	electronics	212.0	4.5	32	100	17
B074PF2M9V	Rayovac Extra Advanced Batterie Acustiche Zinco Aria, Formato 312 Value Pack da 60 Batterie, Marrone	electronics	12.66	4.6	249	31	582
8804709367	A un metro da te	books	14.45	4.6	29	0	63
8891821659	#NONOSTANTE	books	13.51	5.0	1	0	63
8890955503	Vivere 120 anni. Le verità che nessuno vuole raccontarti	books	16.8	4.1	596	0	14
8806240986	La versione di Fenoglio	books	14.02	4.1	54	0	79
8804716371	Km 123	books	12.75	3.4	9	0	79
8869055078	Karma city	books	15.3	5.0	4	0	44
8804713402	La notte della sinistra. Da dove ripartire	books	13.6	4.2	3	0	79
8830452300	Animali come noi	books	14.36	5.0	18	0	824
8891419559	TFA Insegnante di sostegno - Nella scuola secondaria di I e di II grado	books	30.6	4.1	53	0	261
8832118084	Erorri Motrali (Prima Parte): 1	books	7.9	4.8	205	0	805
8820067706	After	books	13.51	3.9	332	0	146
8804708700	La via della leggerezza. Perdere peso nel corpo e nell'anima	books	17.0	4.6	3	0	300
8804668237	1984	books	10.5	4.5	403	0	44
8868363844	Un cuore in mille pezzi. After: 2	books	11.05	3.9	157	0	146
8807492482	Mantieni il bacio. Lezioni brevi sull'amore	books	11.9	4.9	9	0	656
8804711531	Aria	books	13.6	0.0	0	0	44
8832757672	The promised Neverland: 8	books	5.01	5.0	11	0	267
8822611853	Dragon Ball Super: 6	books	3.82	4.7	51	0	16
8817050164	Intelligenza emotiva	books	9.35	4.4	233	0	61
882261321X	Dragon Ball Super: 7	books	3.82	0.0	0	0	16
8863862192	Il potere di adesso. Una guida all'illuminazione spirituale	books	14.02	4.4	277	0	679
8817109959	Noi siamo eclissi	books	14.45	5.0	2	0	44
8891419958	Concorso Regione Campania - Nuovi quiz di logica RIPAM per la prova preselettiva	books	28.9	0.0	0	0	507
8856660822	La guarigione del cuore. Spiritherapy: l'arte di amare e la conoscenza di sé	books	14.02	4.9	12	0	518
8868363852	Come mondi lontani. After: 3	books	11.05	4.2	142	0	146
8854171638	L'interpretazione dei sogni. Ediz. integrale	books	3.31	4.4	146	0	705
8817055778	Per questo mi chiamo Giovanni. Da un padre a un figlio il racconto della vita di Giovanni Falcone	books	9.77	4.8	350	0	9
8854518115	Le sette morti di Evelyn Hardcastle	books	15.3	5.0	1	0	79
8817111481	Tu che mi capisci	books	15.3	5.0	1	0	63
8865439157	Umbrella Academy: 1	books	15.0	3.9	7	0	13
8804667923	La fattoria degli animali	books	9.0	4.7	235	0	44
8875705852	Distruggi questo diario (grande)	books	13.6	4.4	98	0	538
8822612272	My Hero Academia: 18	books	3.65	5.0	6	0	238
8845296490	Sapiens. Da animali a dèi: Breve storia dell'umanità	books	13.6	4.7	376	0	61
8830100463	La verità sul caso Harry Quebert	books	12.66	4.2	1450	0	244
B07HNFRZST	Le coordinate della felicità	books	13.9	4.9	106	0	100
8806219359	Se questo è un uomo	books	10.2	4.7	266	0	415
8890955546	Vivere 120 anni. Le ricette	books	16.91	4.1	74	0	14
8854172383	Il Piccolo Principe	books	3.31	4.6	568	0	68
8868363860	Anime perdute. After: 4	books	11.05	4.1	128	0	146
8807888963	Storie di ordinaria follia. Erezioni, eiaculazioni, esibizioni	books	8.5	4.2	21	0	485
880467637X	Storie della buonanotte per bambine ribelli. 100 vite di donne straordinarie. Ediz. a colori	books	16.15	4.6	854	0	686
8817109924	Le parole di Sara	books	16.15	3.2	7	0	79
8871527747	Padre ricco padre povero. Quello che i ricchi insegnano ai figli sul denaro	books	10.62	4.5	536	0	173
8893674807	Vaffanculo. Colora via l'ansia. 40 insulti da colorare con animali carini ma stronzi	books	6.8	4.6	130	0	661
8890873825	La dieta del dottor Mozzi. Gruppi sanguigni e combinazioni alimentari	books	16.38	4.3	943	0	627
8854165387	Il fu Mattia Pascal. Ediz. integrale	books	3.31	4.5	424	0	391
8893622335	Specializzazione in Sostegno Didattico - Scuola Secondaria di I e II grado: Esercizi commentati	books	23.8	3.8	15	0	261
889141767X	La patente di guida. Manuale teorico e quiz per l'esame. Categorie A e B e relative sottocategorie	books	11.47	4.3	112	0	399
8832731304	Umbrella Academy: 2	books	15.0	4.3	8	0	13
8859246229	New York City. Con carta	books	19.55	4.9	10	0	297
8868363879	Amore infinito. After: 5	books	11.05	4.5	137	0	146
8804685050	Napolitudine. Dialoghi sulla vita, la felicità e la smania 'e turnà	books	14.45	3.2	8	0	367
8839717560	Le torte salate di casa mia. Ricette semplici e gustose per tutte le occasioni	books	15.3	4.8	28	0	672
8817039039	Rapita dalla giustizia. Come ho ritrovato la mia famiglia	books	11.58	5.0	5	0	146
8871527151	Pensa e arricchisci te stesso	books	11.05	4.4	390	0	173
8804671955	Pensieri lenti e veloci	books	12.75	4.5	144	0	549
8858017390	I colori delle emozioni. Ediz. a colori	books	10.32	4.6	393	0	215
8899784752	Perché no TAV	books	11.9	5.0	1	0	79
8820058537	La mucca viola. Farsi notare (e fare fortuna) in un mondo tutto marrone	books	10.96	4.3	242	0	576
8806235559	The Game	books	15.3	4.2	127	0	728
880624017X	Fedeltà	books	16.15	3.6	32	0	287
8809850041	L'ora del te. Le (dis)avventure di Alice in Fashionland	books	12.66	4.3	68	0	63
8820388170	Codice civile e leggi complementari 2019. Editio minor. Con espansione online	books	12.66	4.6	5	0	344
8867143336	Il Gruffalò. Ediz. illustrata	books	5.93	4.8	335	0	748
8862580614	Posso guardare nel tuo pannolino? Ediz. illustrata	books	12.71	4.7	427	0	18
8817109444	Metodo universitario. Come studiare meglio in meno tempo e superare gli esami senza ansia	books	14.36	4.8	126	0	773
8822610687	Dragon Ball Super: 5	books	3.82	4.7	75	0	16
8807881551	Il buio oltre la siepe	books	8.07	4.6	328	0	44
8854165476	La coscienza di Zeno. Ediz. integrale	books	3.31	4.4	113	0	391
8807880733	L'amico ritrovato	books	5.95	4.5	204	0	9
8848320449	Alpha Test. Professioni sanitarie. Kit completo di preparazione. Con Contenuto digitale per download e accesso on line	books	95.96	4.5	64	0	629
8872240506	La mia famiglia mangia green	books	17.5	0.0	0	0	788
8891419516	Collaboratore professionale e istruttore. Area amministrativa. Enti locali. Categorie B e C. Manuale completo per la prova scritta e orale	books	35.7	4.5	6	0	323
8845296083	Come trattare gli altri e farseli amici	books	10.2	4.5	491	0	173
8868603969	Leggo e imparo. La mia prima biblioteca. Ediz. illustrata	books	12.66	4.5	233	0	28
8804689250	Ricordati di sorridere	books	15.3	4.7	139	0	697
8807900521	L'arte della guerra	books	6.37	4.3	367	0	414
885417260X	Uno, nessuno e centomila-Quaderni di Serafino Gubbio operatore. Ediz. integrale	books	3.31	4.4	79	0	391
8806218182	Il giovane Holden	books	10.2	4.3	147	0	44
889182254X	#VALESPO	books	13.51	4.5	79	0	63
8869206262	My Hero Academia: 1	books	3.65	4.6	55	0	502
8869876616	Il magico potere del riordino. Il metodo giapponese che trasforma i vostri spazi e la vostra vita	books	11.81	4.0	1041	0	430
8804665297	Fahrenheit 451	books	9.0	4.2	189	0	44
8845906868	L'insostenibile leggerezza dell'essere	books	10.2	4.4	73	0	529
8859238935	Giappone	books	29.75	4.9	42	0	257
886836333X	Donne che corrono coi lupi	books	12.75	4.5	162	0	831
8822609883	Dragon Ball Super: 4	books	3.82	4.9	77	0	16
8891286850	One-Punch Man: 15	books	3.82	4.8	8	0	362
8804687290	Io, te e il mare	books	13.6	4.3	67	0	44
8893445093	La scomparsa di Stephanie Mailer	books	16.5	3.8	253	0	244
8804671599	Il linguaggio segreto dei neonati	books	11.25	4.3	806	0	73
8833932745	Mussolini ha fatto anche cose buone. Le idiozie che continuano a circolare sul fascismo	books	11.58	4.0	5	0	79
8856662752	Il piccolo libro della gentilezza	books	2.55	4.7	54	0	68
8891817597	Divertiti con Luì e Sofì. Il Fantalibro dei Me contro Te	books	13.51	3.7	235	0	93
8851141126	L'età dello tsunami. Come sopravvivere a un figlio pre-adolescente	books	12.66	4.5	111	0	327
8893622351	La specializzazione in Sostegno Didattico - Scuole di ogni ordine e grado	books	30.6	3.5	26	0	261
8808151697	Manuale cremonese di informatica e telecomunicazioni	books	60.69	4.7	78	0	837
8838939209	I tempi nuovi	books	11.25	4.4	14	0	79
8859238595	Portogallo	books	22.52	4.4	129	0	347
B07L387LVN	Bohemian Rhapsody (DVD)	dvd	16.49	4.6	90	0	11
B07L38GN7J	Bohemian Rhapsody (Blu-Ray)	dvd	19.99	4.3	17	0	13
B07L3K91JR	Bohemian Rhapsody	dvd	22.99	4.3	34	0	13
B07JQ7DKB4	A Star Is Born	dvd	14.19	4.7	132	0	11
B07N8JLRJF	Bohemian Rhapsody	dvd	29.48	3.7	14	0	13
B07KQMH23Z	Animali Fantastici - I Crimini di Grindelwald	dvd	16.29	4.0	52	0	11
B07M5GXR75	Bohemian Rhapsody (4K Ultra HD + Blu-Ray)	dvd	26.99	4.6	90	0	13
B07KKTQS8X	Animali Fantastici - I Crimini di Grindelwald	dvd	19.99	4.0	52	0	13
B07N99LTXX	Gotham - Stagione 4 (Blu-Ray)	dvd	33.99	5.0	2	0	13
B07CJ7MPT9	Avengers: Infinity War	dvd	14.99	4.6	242	0	13
B013OTZSE6	Star Wars - La Saga Completa	dvd	27.29	4.7	721	0	13
B07CJKT731	Avengers: Infinity War	dvd	9.99	4.6	242	0	11
B07LC66WYW	Macchine Mortali	dvd	19.99	3.5	3	0	13
B07C8FCK6G	Harry Potter Collection (Standard Edition) (8 Dvd)	dvd	19.99	4.4	228	0	11
B078H2XDQ2	Coco	dvd	12.99	4.7	405	0	11
B07PXTBBZK	Dumbo steelbook	dvd	24.99	4.2	141	0	13
B07DY2M9NW	Gomorra, La Serie - Stagioni 1-3	dvd	34.99	4.6	37	0	224
B07NN42Y1R	Il Commissario Montalbano - Un Diario Del '43	dvd	9.99	0.0	0	0	513
B07NN6HJPR	Il Commissario Montalbano - L'Altro Capo Del Filo	dvd	9.99	0.0	0	0	513
B00FYZS864	Il Re Leone	dvd	10.99	4.6	183	0	11
B07JPJ3JF6	A Star Is Born	dvd	18.99	4.7	132	0	13
B07G4PW8LX	Ant-Man And The Wasp (Blu-Ray)	dvd	19.54	4.6	77	0	13
B07FG5J5N3	Gomorra, La Serie - Stagione 3	dvd	29.99	4.7	57	0	224
B01MQXMXL3	Oceania	dvd	10.99	4.7	355	0	11
B07BXN8YF5	Ready Player One	dvd	8.99	4.1	144	0	13
B07LC6RQGV	Spider-Man: Un Nuovo Universo	dvd	19.99	4.5	2	0	13
B076MRQY1M	Siamo Fatti Cosi' - Esplorando Il Corpo Umano - Serie Completa	dvd	31.99	4.3	72	0	757
B07HMDVFYC	Grey's Anatomy, Vol. 14	dvd	28.04	4.9	33	0	598
B07M8CV9L2	Aquaman (Blu-Ray)	dvd	19.99	3.1	6	0	13
B07KPKPQRV	Il Grinch	dvd	14.99	4.6	3	0	11
B005EVVPTU	Queen - Live at Wembley	dvd	16.5	4.7	132	0	87
B079NYQD7K	Cinquanta Sfumature: Trilogia	dvd	12.99	4.3	93	0	423
B003GZTMPK	Rocky - La Saga Completa	dvd	13.38	4.3	319	0	616
B01N7V6SY4	Il viaggio di Arlo	dvd	9.99	4.6	135	0	11
B078K9KDGV	Ferdinand	dvd	8.99	4.8	86	0	11
B07CRDZWSG	Ready Player One	dvd	16.89	4.1	144	0	13
B07KZKK6HN	Free Solo [Edizione: Regno Unito]	dvd	23.88	4.0	2	0	687
B0071AO594	Rocky - La Collezione Completa	dvd	15.48	4.3	319	0	13
B07N9JM1WR	Gotham - Stagione 4 (DVD)	dvd	25.44	5.0	4	0	11
B07F6Q99JF	Avengers Trilogia	dvd	24.64	4.6	13	0	11
B07N26JMTX	Black Panther 10° Anniversario Marvel Studios brd	dvd	12.99	5.0	1	0	13
B07HXGSYLB	Venom	dvd	19.69	4.5	79	0	13
B07H2DT3RW	Dragon Trainer Collection 1-2	dvd	14.08	4.9	34	0	11
B07HM3KKGW	Captain America Trilogia	dvd	30.78	4.6	58	0	13
B07MCD9BPD	Annientamento	dvd	12.99	5.0	1	0	13
B07HGBXQF8	Gli Incredibili 2	dvd	12.99	4.1	54	0	11
B0041KWRHO	Yoshiaki Kawajiri collection	dvd	7.99	3.9	6	0	481
B07JYZ41XH	Lo Schiaccianoci e i 4 regni	dvd	16.99	4.4	20	0	11
B07D7G5MXG	Solo: A Star Wars Story	dvd	19.54	4.3	156	0	13
B07LCB2ZCR	mary poppins il ritorno	dvd	14.99	3.2	5	0	11
B00P0TIJ86	Interstellar	dvd	8.48	4.5	649	0	13
B07LC4D7BF	Macchine Mortali	dvd	15.99	4.2	4	0	11
B074HB3N47	La vita è bella	dvd	8.9	4.6	92	0	618
B01N42EDSM	Animali Fantastici e Dove Trovarli	dvd	8.47	4.6	454	0	11
B00BCNQR88	Il Re Leone 2: Il regno di Simba	dvd	7.99	4.5	79	0	11
B07MV2RR5S	Glass steelbook bluray e UHD 4K	dvd	28.99	4.6	3	0	13
B00HWC0YGO	Il Re Leone	dvd	11.15	4.6	183	0	13
B00HDZF5UA	Frozen - Il Regno di Ghiaccio	dvd	10.99	4.7	927	0	11
B07LC87STN	Spider-Man: Un Nuovo Universo - Steelbook Premium con Magnete	dvd	33.9	5.0	1	0	13
B0787GB9R3	Il Trono di Spade - Stagione 7	dvd	17.83	4.7	89	0	70
B01MQKKON7	Animali Fantastici e Dove Trovarli	dvd	7.32	4.6	454	0	13
B0089U1VFG	La Carica dei 101	dvd	10.99	4.7	208	0	11
B0041KW8OG	Dumbo	dvd	10.99	4.2	141	0	11
B01MA4Y13Q	L'era Glaciale 1-5	dvd	13.38	4.6	118	0	11
B009DX788W	Le avventure di Peter Pan	dvd	10.99	4.5	189	0	11
B075XPZND4	Il Trono di Spade Stagioni 1 – 7 (34 DVD) - Premium Edition	dvd	61.62	4.6	25	0	70
B07N991C62	Se Son Rose (DVD)	dvd	9.99	3.3	5	0	11
B0041KY2Q8	Gli Aristogatti	dvd	10.99	4.6	233	0	11
B077JWC6DY	Justice League	dvd	11.63	4.4	181	0	13
B07DCJLPBV	Jurassic World: Il Regno Distrutto	dvd	9.99	4.6	130	0	654
B01MRZ0Y41	Oceania	dvd	11.15	4.7	355	0	13
B076X36BMY	Dunkirk	dvd	7.99	4.1	130	0	13
B078KTY6W1	The Greatest Showman	dvd	9.18	4.8	159	0	13
B0781YXHRH	Star Wars: Gli Ultimi Jedi	dvd	12.69	4.1	283	0	13
B001FZG5US	Alla ricerca della valle incantata Volume 01	dvd	4.99	4.6	62	0	11
B07M97VHDY	Animali Fantastici - I Crimini di Grindelwald	dvd	22.29	3.9	10	0	13
B07N7TRCW3	Dragon Trainer: Il Mondo Nascosto	dvd	15.99	5.0	2	0	11
B079SNGQQC	La Forma Dell'Acqua	dvd	11.63	4.1	72	0	13
B0787GB9R2	Assassinio sull'Orient Express	dvd	9.18	4.1	59	0	13
B06XPGCVJ8	Il Diritto di Contare	dvd	8.48	4.7	80	0	245
B001WPOLLQ	I goonies	dvd	5.89	4.5	310	0	11
B001WPOQ4S	Pretty Woman	dvd	7.99	4.3	87	0	577
B074MGSNYS	Mary Poppins	dvd	9.99	4.7	117	0	11
B07DCGN3KZ	Deadpool 2	dvd	9.99	4.5	74	0	11
B01LTHL4B6	Hobbit - Signore degli Anelli Theatrical Version	dvd	17.09	4.4	56	0	13
B01LASZ2EO	Harry Potter- La Collezione Completa	dvd	29.38	4.5	2903	0	13
B079RVBTFV	Black Panther	dvd	16.4	4.3	107	0	13
B06WW3QJ5M	The Doors	dvd	9.84	4.4	42	0	13
B0041KY2KY	Le cronache di Narnia - Il leone, la strega e l'armadio	dvd	7.99	4.6	68	0	483
B07PBJFPRX	Captain Marvel steelbook 3D (2 Blu Ray)	dvd	28.99	4.2	4	0	13
B076QKCKP7	Tho - Ragnarok	dvd	9.0	4.3	69	0	11
B07C8Q587T	Harry Potter Collection (Standard Edition) (8 Blu-Ray)	dvd	23.84	4.4	228	0	13
B019Q7H9RO	Il Piccolo Principe	dvd	9.18	4.7	189	0	68
B00B8X360O	Django unchained	dvd	9.99	4.6	470	0	551
B005NM26UW	Romanzo criminale - La serie - 1+2 Stagione 01-02	dvd	15.48	4.6	194	0	224
B0798CDGR9	Chiamami Col Tuo Nome	dvd	9.88	4.1	61	0	201
B078KTBN9R	The Greatest Showman	dvd	9.18	4.8	159	0	13
B07M8CV26W	Aquaman (4K Ultra HD + Blu-Ray)	dvd	29.9	3.1	6	0	13
B00J38IDL8	Biancaneve e i sette nani	dvd	10.99	4.5	279	0	11
B07N8LQPZ6	Bohemian Rhapsody	dvd	29.23	4.6	90	0	11
B07NY298P7	got2b Lotion - Anti Crespo, 200 ml	beauty	11.46	1.0	1	0	32
B00VXE23S4	Somatoline Snellente Crema 7 notti Ultra Intensivo 400ml	beauty	31.57	3.8	265	91	21
B076611KCY	BIO Siero Viso con ACIDO IALURONICO PURO 100%, VITAMINA C, E & Olio di Jojoba ● ENORME Flacone da 60 ml ●Trattamento Antietá ● Antirughe e Antimacchie ● Vegano ● Anche per Dermaroller ● MADE IN ITALY	beauty	18.9	4.4	1034	140	82
B016C2APSG	Maybelline New York Mascara Volumizzante Ciglia Sensazionali Intense Black, Effetto Ventaglio per Ciglia Folte, Nero	beauty	6.9	4.1	509	19	21
B00KLXFUW4	Maybelline New York Correttore Liquido Il Cancella Età con Bacche di Goji e Haloxyl, Copre Occhiaie e Piccole Rughe, Confezione Singola, 01 Light	beauty	9.5	4.3	1098	143	21
B00D3HV31M	Bionike Defence body anticellulite 400ml	beauty	25.99	4.1	114	29	21
B07P24R81S	Gfone 8 Set di strumenti per manicure per unghie da 8 pezzi Set di manicure per forbici per unghie Clipper Kit pedicure e manicure 10,8 x 6,3 x 1,2 cm	beauty	29.99	0.0	0	0	6
B01BF8K0MS	Poppy Austin® Miglior Siero All'acido Ialuronico per la Pelle - ENORME Flacone da 60 ml - con Vitamina C, tè Verde & Olio di Jojoba - Tonico Idratante per il viso con Acido Ialuronico Puro al 100%	beauty	20.49	4.4	1311	135	82
B07HQTXPW7	ANNURKAP 60 COMPRESSE TRATTAMENTO MESE	beauty	33.98	4.4	41	14	452
B0007506U2	Tigi Catwalk, Curls Rock Amplifier, per maggiore definizione e controllo dei ricci, 150 ml	beauty	8.9	4.3	875	46	191
B00SNM5US4	Olaplex, Prodotto rinforzante e rigenerante per capelli Hair Perfector N. 3, 100 ml	beauty	20.0	4.1	533	141	67
B07G19ZXWB	Pennelli Make Up EmaxDesign 17 pezzi Set di pennelli per trucco Fondotinta Cipria Crème Liquido Professionali Pennelli per volto ombretti e sopracciglio (Oro Rosa)	beauty	10.99	4.8	127	22	21
B00I2QCU7U	Bio-Oil olio dermatologico contro smagliature e cicatrici 125 ml	beauty	12.6	4.4	135	39	73
B0151F5QRA	Poppy Austin® Miglior Crema al Retinolo per Giorno e Notte - Gigante Flacone da 100ml - Crema Idratante Anti-Invecchiamento per il Viso con Vitamina E, Tè Verde, Burro di Karité & il 2.5% di Retinolo	beauty	25.49	4.4	744	83	82
B001CBNH9W	Crema Weleda Protettiva per il Cambio, 75 ml	beauty	6.95	4.9	485	38	307
B007MCXGO6	Naissance Mandorle Dolci Puro 1L – Vegan, senza OGM – Ideale per la cura della Pelle e dei Capelli, l’Aromaterapia e come olio da Massaggio di base	beauty	12.99	4.4	282	46	67
B000S68KDA	Rilastil Crema Antismagliature Corpo, 200 ml	beauty	26.23	4.2	238	52	73
B00IHMX1GS	Pupa Milano - Mascara Vamp Nr. 100 Extra Black - 9 ml	beauty	6.97	4.1	196	11	21
B00KT2JEJM	TIGI Catwalk Curls Rock Amplifier 150milliliter 3 PEZZI	beauty	19.97	4.7	425	36	191
B077JYXBYH	VINCITORE DEL TEST 2018*: Siero con Vitamina C e acido ialuronico puro ● anche per dermaroller ● effetto antirughe ● 99% naturale ● vegano ● per uomo e donna ● 50ml	beauty	18.9	4.6	122	40	82
B079JQ49QN	Somatoline Snellente Gel Fresco 7 Notti - 400 ml	beauty	35.9	4.2	31	25	21
B07MLMBSBH	Oli Essenziali per Diffusori Top 6 Set - Aromaterapia Olio Essenziale Biologici Puri 100%, SPA, Massaggio, bagno Profumato, Miglior Regalo, di Lavanda, Eucalipto, Tea Tree, Vaniglia ecc	beauty	13.99	4.8	140	14	59
B07FS694FF	O'Vinna Lampada Unghie UV LED da 52W per Manicure/Pedicure con Automatico Sensore, 4 Timers da 30/60/90/120S, Display LCD (Guanti Anti-UV Offerti)	beauty	29.98	4.4	158	50	21
B00KFKROZE	Zuccari Aloevera Gel Primitivo D'Aloe, 150 ml	beauty	7.42	4.5	386	87	63
B0143LPT4S	Matrix Cura Capillare, Total Results Miracle Creator, 200 ml	beauty	12.99	4.2	359	55	70
B01CIDGRRQ	Gel UV monofase in fibra di vetro UV gel Clear 30 ml	beauty	9.99	3.9	523	217	21
B07657WYGD	Olio Intensivo Anti cellulite Dimagrante 100% Naturale con Oli essenziali di limone, rosmarino, cannella, basilico e ginepro 250 ml - Penetra 6 volte più in profondità	beauty	13.69	4.1	55	10	21
B00NPXEEC4	Maybelline New York Correttore Liquido Il Cancella Età con Bacche di Goji e Haloxyl, Copre Occhiaie e Piccole Rughe, Confezione Singola, 02 Nude	beauty	8.88	4.3	1098	143	21
B01MTR1XRJ	Bioluma Bava di Lumaca Crema Viso 50ml con Acido Ialuronico Collagene Olio di Argan per Viso Collo e Decolletè Antirughe Efficace contro Acne Cicatrici Macchie Pelle e Smagliature 100% Made in Italy	beauty	29.9	4.4	1039	78	649
B0151CNZX0	Siero Vitamina C per il Viso di Poppy Austin® - DOPPIE DIMENSIONI da 60 ml - Miglior, Biologico & Naturale Vitamina C - Contiene Puro Acido Ialuronico Vegano, Vitamina E & Olio di Jojoba	beauty	22.49	4.4	765	116	82
B001EJOFKW	Nivea Sun Immediate Protection, Spray solare idratante, SPF 30-200 ml	beauty	13.64	5.0	1	0	6
B074W1P72W	Pennelli Make up Anjou per il Trucco Professionali Set di 8 Spazzole Viso Volto Ombretti con Soffici Fibre Sintetiche, Elegante Nero	beauty	12.99	4.6	391	27	21
B01L98PSXU	Mustela Detergente Delicato - 750 ml	beauty	12.45	4.7	102	10	8
B01M062HKU	Remescar Crema Contorno Occhi | Crema Occhiaie - Riduce le Borse e Occhiaie per Risultati Immediati Clinicamente Testati | Prodotta da Remescar	beauty	23.41	4.0	903	38	706
B00E4KYNIW	L'Oréal Paris Revitalift Laser X3 Crema Viso Antirughe Anti-Età con Acido Ialuronico e Pro-Xylane di Giorno, 50 ml	beauty	12.9	4.3	223	20	167
B001NYSS4C	Puressentiel Spray Purificante - 200 ml	beauty	13.41	4.6	230	17	291
B00GUNG096	Vea Spray Olio Secco - 100 ml	beauty	17.89	4.9	137	31	8
B071D3NLPC	KIPOZI Piastra Capelli Professionale Larga Digitale con Display LCD Doppia Tensione Piastra Per Capelli,Piastra Keratina (Nero)	beauty	32.69	4.8	1191	110	70
B009RJLWR0	Max Factor - Facefinity All Day Flawless 3in1 - Fondotinta Liquido a Lunga Durata - 050 Natural -30 ml	beauty	7.9	4.2	302	106	21
B076WX8RRZ	TIGI Kit Curls Rock Amplifier 4 Pezzi x 150ml Catwalk	beauty	23.94	4.8	123	7	191
B0725L1YX4	PraNaturals Scrub Corpo Con Sali Del Mar Morto 500g, Bio Body Scrub Profumato Al Mango E Al Kiwi,senza Parabeni, Esfoliante E Nutriente Ricco Di Sali Minerali. Ideale Per Tutti I Tipi Di Pelle	beauty	13.49	4.3	184	24	590
B07FTXBNVL	Real Techniques pennello Everyday Essentials completo viso set	beauty	22.21	4.8	60	14	71
B000C214BK	Twice Eau de Toilette 125 ml Spray Uomo	beauty	12.7	4.3	294	23	111
B073P2KLC9	Dailymall Set di Pennelli Trucco - Pacco da 12 pezzi	beauty	1.99	4.4	103	16	21
B07FC3C89W	Maschera Nera, Black Mask, Maschera di comedone, Blackhead Remover Black Mask, Facciale Cura Strappando Stile Pulizia Profonda Pulizia Rimozione Di Comedone Maschera (120ML)	beauty	13.99	4.2	379	17	12
B077YKDPXG	NUOVA Crema Viso Antirughe per Uomo e Donna con Retinolo e Acido Ialuronico Puro per un Effetto Anti Age GARANTITO. Eletta Miglior Crema Idratante Viso per Contorno Occhi, Collo e Decolletè (50ml)	beauty	26.97	4.4	635	60	82
B06XT242FZ	Ferro Arricciacapelli 5 in 1 Ondulatore Modellatore Multifunzione Schermo LCD 80°C - 230°C Temperatura Regolabile Ceramica con Ferri di Diverso Diametro di ELEHOT	beauty	34.99	4.8	654	78	70
B017NHI25M	Ghd Protezione Capelli - 120 Ml	beauty	16.3	4.0	183	29	70
B00QPNVC0I	Real Techniques, 1462, Spugnetta per trucco, Miracle Complexion, 2 pz.	beauty	11.02	4.5	681	19	71
B000E7WFX4	Calvin Klein CK-One Eau De Toilette, Unisex, 200 Milliliter	beauty	36.08	4.1	688	156	111
B00ID52G2Y	L'Oréal Paris Men Expert Hydra Energetic Crema Idratante Anti-Fatica, con Estratto di Guaranà e Vitamina C, 50 ml	beauty	6.33	4.3	145	21	573
B00KOUALMS	Il Miglior SIERO VISO ANTIRUGHE: con Acido Ialuronico Puro e Vitamina C per Donna e Uomo che Garantisce un Visibile Effetto Anti-Età Riducendo Rughe, Macchie Viso e Occhiaie in sole 6 Settimane	beauty	21.97	4.2	1062	93	82
